reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0003816,2022-02-17 03:00:00,2022,2,3,3,0,0,Winter,STN_URBAN_02,Urban,65.8,0,0,0.5,86.3,2.5,180.0,1010.3,0.0,5.4,0,19.8,29.7,28.7,45.2,12.4,1.08,9.05,67,0,0,1,0,1,0,0,1,0,1,67,0,0,0,0.005013097405831146,0.03934100706932918,0.9628063393592464,0.02977016381189682,0.026995603935818437,0,0,1,0,0,1,0.9628,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005764,2022-09-13 05:00:00,2022,9,5,1,0,0,Fall,STN_URBAN_01,Urban,47.7,1,0,17.1,25.1,1.1,24.0,1007.5,0.0,6.4,0,19.4,41.2,93.7,157.4,20.9,2.62,3.74,66,0,0,1,1,1,1,0,0,0,0,66,0,0,0,0.01626967955246565,0.0203967767907226,0.9753377539781843,0.019805246039659895,0.014915210639835625,0,0,1,0,0,1,0.9753,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008929,2023-09-01 14:00:00,2023,9,14,4,0,0,Fall,STN_SUBURB_02,Suburban,35.0,0,0,23.5,49.9,0.3,151.0,1016.3,0.0,5.2,0,13.5,27.4,14.8,68.3,16.3,0.61,2.84,54,0,0,1,0,0,1,0,0,0,0,54,0,0,0,0.022735986161814162,0.017122909163501558,0.9881854506834772,0.01721440949524661,0.02101606628180283,0,0,1,0,0,1,0.9882,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007888,2023-05-08 00:00:00,2023,5,0,0,0,0,Spring,STN_RURAL_01,Rural,237.0,0,0,9.1,62.4,1.8,162.6,1012.0,0.0,3.9,0,52.0,92.2,10.2,56.8,5.6,3.29,1.66,142,1,1,1,1,0,0,0,0,0,0,142,0,0,0,0.014437198897464469,0.007536547948071971,0.9844635516610701,0.02114077773370428,0.01532175659055946,0,0,1,0,0,1,0.9845,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008064,2023-05-29 19:00:00,2023,5,19,0,0,1,Spring,STN_SUBURB_02,Suburban,59.8,0,0,14.0,55.1,4.1,210.2,1000.3,0.0,30.0,0,33.3,67.1,65.0,45.2,15.2,1.33,1.59,96,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0.028142988100946037,0.020401781321420735,0.9348750543054148,0.03554818189983951,0.09244366730831043,0,0,1,0,0,1,0.9349,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001621,2021-06-24 16:00:00,2021,6,16,3,0,1,Summer,STN_URBAN_02,Urban,7.4,0,0,27.2,81.1,0.8,116.7,1004.9,0.0,7.0,0,114.2,192.0,88.0,53.7,21.2,1.23,5.48,181,1,0,1,1,1,0,0,0,0,0,181,0,0,0,0.022724682112709785,0.01770072512666632,0.01389591506991128,0.019530884672269214,0.019057974397575998,0,0,0,0,0,0,0.0227,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009449,2023-10-31 01:00:00,2023,10,1,1,0,0,Fall,STN_URBAN_02,Urban,28.8,0,0,14.4,62.2,0.8,175.9,1012.6,0.0,5.7,0,8.2,12.4,24.6,24.6,38.0,7.27,2.12,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.04496977354092196,0.02186627750865793,0.9870820504732524,0.015906373189713153,0.014424220437180463,0,0,1,0,0,1,0.9871,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007779,2023-04-24 14:00:00,2023,4,14,0,0,0,Spring,STN_RURAL_01,Rural,237.0,0,0,17.8,88.6,0.3,209.6,1013.3,2.0,1.0,0,7.9,14.4,52.4,44.1,0.7,2.13,1.76,33,0,0,0,1,1,1,1,0,0,0,33,0,0,0,0.012196261136394026,0.03962526497048809,0.9736488497080478,0.018344884466507547,0.030008139841259707,0,0,1,0,0,1,0.9736,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007588,2023-04-02 12:00:00,2023,4,12,6,1,0,Spring,STN_URBAN_02,Urban,5.9,0,0,14.6,49.8,0.7,238.0,1004.0,0.0,4.9,0,30.1,39.6,5.0,97.7,20.8,4.93,5.73,89,0,0,0,1,1,0,0,0,0,0,89,0,0,0,0.02608619390195608,0.02216579555172322,0.9830519789334766,0.019471708717519378,0.994394075410014,0,0,1,0,1,2,0.9944,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008928,2023-09-01 14:00:00,2023,9,14,4,0,0,Fall,STN_URBAN_01,Urban,64.6,1,0,20.3,61.6,7.5,38.5,1005.2,0.5,2.5,0,11.8,23.7,157.5,13.0,4.2,1.83,2.34,49,0,0,1,1,0,0,0,0,0,0,49,0,0,0,0.011032768497838734,0.03750511835977522,0.9452893042240591,0.020456054044263476,0.977825055737065,0,0,1,0,1,2,0.9778,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001096,2021-04-27 00:00:00,2021,4,0,1,0,0,Spring,STN_SUBURB_02,Suburban,107.5,0,0,17.8,41.1,7.3,67.7,1009.6,5.0,7.8,0,60.8,100.7,39.5,28.2,16.3,1.93,2.35,154,1,1,1,1,0,0,0,0,0,0,154,0,0,0,0.015209239886315073,0.010546231723341348,0.0028808390488311284,0.015587724425983164,0.018964378295358898,0,0,0,0,0,0,0.019,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008728,2023-08-09 14:00:00,2023,8,14,2,0,0,Summer,STN_URBAN_02,Urban,99.1,0,0,22.4,49.3,4.2,111.0,995.2,2.0,8.6,0,92.0,154.5,27.0,36.0,2.2,6.73,11.47,170,1,1,1,1,1,0,0,0,0,0,170,0,0,0,0.017020680301508904,0.027136432955050326,0.9852777127543344,0.03287305675831332,0.032329205600238414,0,0,1,0,0,1,0.9853,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009508,2023-11-05 02:00:00,2023,11,2,6,1,0,Fall,STN_INDUSTRIAL_01,Industrial,14.6,1,1,5.8,61.8,2.6,142.2,1024.8,0.5,3.8,0,39.5,54.6,74.4,22.5,21.5,4.63,2.75,111,1,0,1,1,0,0,0,0,0,0,111,0,0,0,0.0146229648796009,0.015596929058348325,0.011805749203120615,0.022008502354804258,0.06285454637870375,0,0,0,0,0,0,0.0629,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002463,2021-09-22 23:00:00,2021,9,23,2,0,0,Fall,STN_RURAL_01,Rural,334.9,0,0,13.3,66.8,0.3,155.1,1013.6,20.0,13.2,0,16.1,26.8,5.4,94.7,8.0,0.58,0.67,59,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0.021808474161382773,0.05188449660725849,0.020366499113830767,0.019890893487493923,0.02379321865514259,0,0,0,0,0,0,0.0519,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007195,2023-02-16 00:00:00,2023,2,0,3,0,0,Winter,STN_SUBURB_01,Suburban,97.6,0,0,-4.6,65.0,4.0,356.0,1013.0,0.0,7.4,0,4.0,15.0,55.2,17.6,27.9,1.68,2.99,17,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0.032385889841405446,0.032528371814790555,0.008584964494284067,0.020995270203911672,0.05634488029318619,0,0,0,0,0,0,0.0563,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001788,2021-07-11 01:00:00,2021,7,1,6,1,0,Summer,STN_SUBURB_01,Suburban,105.0,0,0,26.0,59.3,3.7,25.4,1018.7,0.0,12.1,0,31.2,48.2,30.2,39.9,18.7,2.08,1.63,91,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0.03711269104891592,0.05188713533349186,0.988511092976608,0.031420185319237744,0.024601336009455844,0,0,1,0,0,1,0.9885,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000250,2021-01-28 08:00:00,2021,1,8,3,0,1,Winter,STN_SUBURB_02,Suburban,75.8,0,0,3.6,75.4,2.1,250.3,1027.6,0.0,8.2,0,77.2,142.0,79.2,28.7,4.2,2.3,7.5,162,1,1,1,1,1,0,0,0,0,0,162,0,0,0,0.03057600721577226,0.5662110261942999,0.0052047361697538565,0.040152046208350084,0.9698786190267253,0,1,0,0,1,2,0.9699,industrial_event,01001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007439,2023-03-15 07:00:00,2023,3,7,2,0,1,Spring,STN_INDUSTRIAL_01,Industrial,31.1,1,1,12.3,40.2,2.1,237.7,1011.3,1.0,25.0,0,73.7,109.9,39.6,15.1,16.7,5.88,9.14,160,1,1,1,1,1,0,0,0,0,0,160,0,0,0,0.04122519204251142,0.02587993531784643,0.9617006158168953,0.018453647695245733,0.058068226911565386,0,0,1,0,0,1,0.9617,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009953,2023-12-26 16:00:00,2023,12,16,1,0,1,Winter,STN_SUBURB_02,Suburban,39.9,0,0,3.1,94.0,6.1,256.0,1023.4,0.0,1.0,0,52.9,97.3,112.4,17.5,82.7,6.89,48.9,144,1,0,1,1,1,0,1,0,0,0,144,0,0,0,0.4959118076531049,0.9194998682224329,0.9669708535486002,0.9746963755798008,0.0616138882698685,0,1,1,1,0,3,0.9747,outdoor_warning,01110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006946,2023-01-19 20:00:00,2023,1,20,3,0,0,Winter,STN_RURAL_01,Rural,449.2,0,0,5.3,83.0,1.6,275.0,1018.5,0.0,14.3,0,10.5,20.0,48.0,30.8,4.7,1.86,4.96,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.03808473560668399,0.04950192303894811,0.9759620694255348,0.036900401850885015,0.04982465443327247,0,0,1,0,0,1,0.976,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000192,2021-01-22 11:00:00,2021,1,11,4,0,0,Winter,STN_URBAN_01,Urban,92.5,1,0,4.4,53.8,3.4,341.4,1005.0,2.0,6.8,0,17.6,34.8,74.7,90.4,2.3,4.16,1.53,63,0,0,1,1,0,0,0,0,0,0,63,0,0,0,0.016735258547542,0.020507442576497788,0.9759954538335106,0.016551179965359868,0.04388197466746638,0,0,1,0,0,1,0.976,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000820,2021-03-28 11:00:00,2021,3,11,6,1,0,Spring,STN_SUBURB_01,Suburban,5.2,0,0,1.1,32.3,7.9,233.2,1012.7,0.0,5.9,0,3.0,4.5,42.5,12.5,17.7,2.68,1.43,12,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0.006109997876808334,0.02305971961250686,0.9870205087842511,0.02315292575509108,0.008306175665401217,0,0,1,0,0,1,0.987,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009654,2023-11-21 09:00:00,2023,11,9,1,0,1,Summer,STN_SUBURB_01,Suburban,98.7,0,0,21.1,59.5,6.8,83.8,1013.1,0.0,9.4,0,7.0,7.4,11.5,5.3,15.0,3.42,7.6,29,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0.015824850310691106,0.029686711700558463,0.9880958772120942,0.009662934080271432,0.02035676203200091,0,0,1,0,0,1,0.9881,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005749,2022-09-12 03:00:00,2022,9,3,0,0,0,Fall,STN_URBAN_01,Urban,86.1,1,0,9.7,74.4,0.6,300.7,1023.1,0.0,7.3,1,41.6,68.9,71.4,23.6,8.2,5.54,5.19,116,1,0,1,1,1,0,0,0,0,0,116,0,0,0,0.028369960186696064,0.012218616115043428,0.9812052970361613,0.018985847811897067,0.036654846086483464,0,0,1,0,0,1,0.9812,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009298,2023-10-16 08:00:00,2023,10,8,0,0,1,Fall,STN_URBAN_02,Urban,65.7,0,0,5.7,56.5,0.4,352.5,1016.2,0.0,1.0,0,56.6,84.5,41.1,8.2,15.3,1.46,5.8,152,1,1,1,1,1,0,1,0,0,0,152,0,0,0,0.027430008538882757,0.02028806001489704,0.012095786999076567,0.023985534157303316,0.05269489863675862,0,0,0,0,0,0,0.0527,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009237,2023-10-08 03:00:00,2023,10,3,6,1,0,Fall,STN_URBAN_01,Urban,104.8,1,0,7.6,54.5,4.2,193.3,1001.2,0.0,6.4,0,46.1,69.0,90.0,8.5,2.2,3.99,2.9,127,1,0,1,1,0,0,0,0,0,0,127,0,0,0,0.015833726000573124,0.019817280161008158,0.9832244670956328,0.03924192102083513,0.9874189136650036,0,0,1,0,1,2,0.9874,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004400,2022-04-19 02:00:00,2022,4,2,1,0,0,Spring,STN_URBAN_01,Urban,25.3,1,0,13.7,74.6,0.8,7.3,994.3,0.0,14.4,0,17.8,37.4,26.2,16.5,47.7,8.1,1.44,63,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0.4757311692203637,0.021790073028825158,0.9838284394567404,0.018250592128570907,0.008651510055171788,0,0,1,0,0,1,0.9838,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007087,2023-02-02 22:00:00,2023,2,22,3,0,0,Winter,STN_URBAN_02,Urban,86.7,0,0,4.2,63.3,2.4,152.3,1008.4,0.5,5.3,0,4.9,10.3,80.4,12.9,12.0,5.0,9.33,20,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0.014885443461859762,0.01886165863140637,0.008695293876196681,0.02203548489558496,0.020676352934204233,0,0,0,0,0,0,0.022,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005388,2022-08-03 23:00:00,2022,8,23,2,0,0,Summer,STN_SUBURB_01,Suburban,55.0,0,0,19.6,66.3,0.5,232.6,1019.8,0.5,26.5,0,15.3,37.9,11.3,23.9,10.6,2.27,1.97,58,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0.02856900978629438,0.05423202180412795,0.9660910205548245,0.025980030950179173,0.03533273437168985,0,0,1,0,0,1,0.9661,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004166,2022-03-25 23:00:00,2022,3,23,4,0,0,Spring,STN_URBAN_02,Urban,40.7,0,0,14.3,19.9,0.8,95.8,1021.0,0.0,7.7,0,15.0,32.1,22.3,23.4,12.4,3.42,23.29,57,0,0,1,0,1,0,0,0,0,0,57,0,0,0,0.05612317046243615,0.03167275772530859,0.9840573642954717,0.017007470232404107,0.019021016833177175,0,0,1,0,0,1,0.9841,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004951,2022-06-18 21:00:00,2022,6,21,5,1,0,Summer,STN_URBAN_01,Urban,39.3,1,0,30.9,49.8,2.2,152.1,1013.1,0.0,3.8,0,16.7,22.9,57.8,42.3,10.7,2.86,2.71,61,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0.9951694220666758,0.013771614758119912,0.976638981359116,0.9579362254959904,0.6260848711498422,1,0,1,1,1,4,0.9952,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002687,2021-10-17 03:00:00,2021,10,3,6,1,0,Fall,STN_URBAN_01,Urban,14.1,1,0,19.4,61.3,2.7,202.8,1019.4,0.0,7.9,0,49.1,82.0,41.3,69.0,37.8,3.0,2.36,134,1,0,1,1,0,0,0,0,0,0,134,0,0,0,0.021124235810752685,0.015071573383285075,0.9636386971470016,0.03438686319648208,0.01617099426463935,0,0,1,0,0,1,0.9636,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004390,2022-04-17 22:00:00,2022,4,22,6,1,0,Spring,STN_URBAN_01,Urban,81.4,1,0,13.4,83.9,1.8,46.8,1015.6,0.0,2.4,0,20.1,26.8,55.7,10.8,44.0,2.82,5.71,68,0,0,1,0,1,0,0,0,0,0,68,0,0,0,0.01799270937607176,0.024510945403144527,0.9911316722409775,0.014297407881236483,0.017334666715541066,0,0,1,0,0,1,0.9911,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005896,2022-09-27 19:00:00,2022,9,19,1,0,1,Fall,STN_SUBURB_02,Suburban,14.9,0,0,11.8,64.2,5.9,66.7,1012.3,0.5,5.7,0,15.4,29.0,88.8,21.9,7.7,5.04,1.58,58,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0.04486669992221582,0.019056376935010732,0.0064931116277364455,0.016862448808984062,0.01825360152352679,0,0,0,0,0,0,0.0449,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006018,2022-10-10 22:00:00,2022,10,22,0,0,0,Fall,STN_INDUSTRIAL_01,Industrial,45.1,1,1,5.9,68.0,2.9,124.2,1009.3,0.0,7.0,0,42.9,93.8,45.8,36.5,12.9,4.57,5.66,119,1,0,1,1,1,0,0,0,0,0,119,0,0,0,0.019051266578604117,0.0318966997215578,0.9817753529929806,0.010750603905183464,0.03657379195876344,0,0,1,0,0,1,0.9818,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004927,2022-06-16 09:00:00,2022,6,9,3,0,1,Summer,STN_SUBURB_01,Suburban,114.8,0,0,32.3,13.3,0.4,249.5,1012.8,0.0,7.1,0,37.7,70.5,32.2,17.5,7.5,5.27,5.39,106,1,0,1,1,1,0,0,0,1,0,106,0,0,0,0.03751095137235631,0.031466761175342015,0.9790828335004135,0.0766204014838624,0.030825326457074205,0,0,1,0,0,1,0.9791,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009286,2023-10-15 02:00:00,2023,10,2,6,1,0,Fall,STN_SUBURB_02,Suburban,117.3,0,0,17.5,86.4,2.5,210.2,1019.3,0.0,7.4,0,50.6,80.7,24.9,41.5,8.0,2.19,2.2,138,1,1,1,1,1,0,0,0,0,0,138,0,0,0,0.023414930403151603,0.012893350694880306,0.000528195808719552,0.018745222611156378,0.015768719764930023,0,0,0,0,0,0,0.0234,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002607,2021-10-08 19:00:00,2021,10,19,4,0,1,Fall,STN_INDUSTRIAL_01,Industrial,24.9,1,1,23.4,38.6,13.1,150.3,1021.5,0.0,6.9,0,23.6,45.1,93.7,22.8,39.6,2.64,16.63,75,0,0,1,0,1,0,0,0,0,0,75,0,0,0,0.9834856018044863,0.02855927510016776,0.9733478152722606,0.9843344753708947,0.043981555631274406,1,0,1,1,0,3,0.9843,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008745,2023-08-11 16:00:00,2023,8,16,4,0,1,Summer,STN_INDUSTRIAL_01,Industrial,25.2,1,1,33.0,39.3,1.0,189.6,1006.2,0.0,6.4,0,63.0,112.6,318.4,16.9,25.2,3.59,7.56,155,1,1,1,1,1,0,0,0,0,0,155,0,0,0,0.018731015561572112,0.02141770737782142,0.9826438018385573,0.018245974017259005,0.02765301487506989,0,0,1,0,0,1,0.9826,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000238,2021-01-27 05:00:00,2021,1,5,2,0,0,Winter,STN_RURAL_01,Rural,534.6,0,0,-1.6,35.8,4.4,260.3,1019.2,0.0,8.8,0,1.0,3.4,11.3,51.7,9.7,2.83,1.48,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.032294016490492794,0.09805766576380885,0.9416937432776183,0.06063694225518227,0.9698920518284707,0,0,1,0,1,2,0.9699,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004015,2022-03-11 05:00:00,2022,3,5,4,0,0,Spring,STN_URBAN_02,Urban,29.9,0,0,20.4,73.9,2.0,180.7,1007.3,0.0,6.4,0,23.1,26.2,50.2,17.6,16.7,2.55,1.9,74,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0.01937230298984842,0.025770213406914988,0.9802409942741364,0.02702005638163342,0.02908488526791615,0,0,1,0,0,1,0.9802,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009288,2023-10-15 09:00:00,2023,10,9,6,1,1,Fall,STN_RURAL_01,Rural,461.4,0,0,30.6,39.3,8.9,331.5,1029.6,0.0,6.3,0,14.8,22.2,34.3,14.1,5.4,1.17,2.77,57,0,0,1,0,0,0,0,0,0,1,57,0,0,0,0.0441182534473371,0.9475612771848619,0.9668313110677434,0.8720179358437607,0.013623260900108538,0,1,1,1,0,3,0.9668,vulnerable_alert,01110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002977,2021-11-16 08:00:00,2021,11,8,1,0,1,Fall,STN_URBAN_01,Urban,21.5,1,0,24.1,80.8,0.5,131.6,1012.4,0.0,16.3,0,8.4,16.1,35.4,16.3,23.8,5.84,4.07,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.05029389086490278,0.02756365484067907,0.9782142709912921,0.06722283112705667,0.028723168452481077,0,0,1,0,0,1,0.9782,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005747,2022-09-11 19:00:00,2022,9,19,6,1,1,Fall,STN_URBAN_01,Urban,43.2,1,0,14.9,32.7,0.2,84.4,1007.0,0.0,4.3,0,19.4,33.7,101.1,12.7,10.5,2.91,2.97,66,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0.033368006931425886,0.012204059783101164,0.03457302239949609,0.048180833416988894,0.9333126497945287,0,0,0,0,1,1,0.9333,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006587,2022-12-12 07:00:00,2022,12,7,0,0,1,Winter,STN_URBAN_02,Urban,49.4,0,0,-2.3,59.4,2.1,86.1,1026.1,0.0,3.6,0,41.8,80.9,60.8,10.4,7.9,2.94,3.53,117,1,0,1,1,0,0,0,0,0,0,117,0,0,0,0.022783291060649802,0.020922128444161758,0.9837568353352151,0.02027921571611868,0.9920289666260179,0,0,1,0,1,2,0.992,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005473,2022-08-13 05:00:00,2022,8,5,5,1,0,Summer,STN_URBAN_01,Urban,114.8,1,0,23.1,43.8,1.5,14.1,1012.2,0.0,6.2,0,8.9,9.2,40.6,118.1,21.5,2.45,7.67,37,0,0,1,0,1,0,0,0,0,0,37,0,0,0,0.03147398357987836,0.019170353181123093,0.9824763663036571,0.02214021833304522,0.029803831397076593,0,0,1,0,0,1,0.9825,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000945,2021-04-09 18:00:00,2021,4,18,4,0,1,Spring,STN_SUBURB_02,Suburban,85.9,0,0,14.0,74.0,0.8,210.5,1013.8,0.5,6.8,0,15.7,21.0,48.3,20.7,14.1,2.56,2.83,59,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0.0619547860061519,0.03194450459279216,0.8001418581711923,0.06833876427331789,0.9602999845401803,0,0,1,0,1,2,0.9603,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009037,2023-09-13 07:00:00,2023,9,7,2,0,1,Fall,STN_SUBURB_02,Suburban,6.5,0,0,21.0,63.4,1.9,283.9,1005.5,0.0,11.5,0,19.1,37.6,12.1,18.8,13.8,6.13,2.67,66,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0.03244627013200662,0.021056632410311638,0.013947522712460502,0.024416994296465155,0.011166309278427022,0,0,0,0,0,0,0.0324,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007727,2023-04-18 20:00:00,2023,4,20,1,0,0,Spring,STN_URBAN_01,Urban,82.2,1,0,13.4,53.3,0.2,113.3,1024.7,0.0,13.1,0,31.6,66.0,61.7,11.1,9.2,2.08,5.59,92,0,0,1,1,1,0,0,0,0,0,92,0,0,0,0.02150211689799123,0.040694605612933275,0.9551685183109341,0.06380003471137564,0.025768797277311982,0,0,1,0,0,1,0.9552,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005097,2022-07-04 13:00:00,2022,7,13,0,0,0,Summer,STN_SUBURB_01,Suburban,93.7,0,0,28.7,75.0,1.0,297.1,1011.8,0.0,19.3,0,15.3,21.3,34.6,57.6,9.2,3.23,2.69,58,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0.025625566487534047,0.041896654812499455,0.02325056575088869,0.02007498526673163,0.989660647023491,0,0,0,0,1,1,0.9897,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006848,2023-01-08 14:00:00,2023,1,14,6,1,0,Winter,STN_URBAN_02,Urban,79.2,0,0,-12.4,53.1,1.4,94.5,1008.8,0.0,4.8,0,9.9,10.2,264.7,1.0,26.7,3.1,6.07,41,0,1,1,1,1,0,0,0,0,0,41,0,0,0,0.031148522739194436,0.027845225701735452,0.9642488436246005,0.02285970678016909,0.021642081142416513,0,0,1,0,0,1,0.9642,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005839,2022-09-21 20:00:00,2022,9,20,2,0,0,Fall,STN_INDUSTRIAL_01,Industrial,33.2,1,1,26.1,76.2,2.0,293.7,1018.4,0.0,1.0,0,60.4,105.3,33.7,11.1,32.4,7.62,7.43,154,1,1,1,1,1,0,1,0,0,0,154,0,0,0,0.009226629993974294,0.016458849768714506,0.007143489040570098,0.01639854744298984,0.01999210376294222,0,0,0,0,0,0,0.02,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003552,2022-01-19 02:00:00,2022,1,2,2,0,0,Winter,STN_RURAL_01,Rural,348.7,0,0,3.7,79.4,2.3,180.0,1016.7,0.0,9.5,0,8.2,23.0,12.5,43.3,34.9,1.79,8.22,34,0,0,0,0,1,0,0,1,0,0,34,0,0,0,0.04382577462163764,0.020104086608092344,0.9965167392196937,0.012361480918922547,0.012628502161621445,0,0,1,0,0,1,0.9965,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009996,2023-12-31 09:00:00,2023,12,9,6,1,1,Winter,STN_URBAN_01,Urban,31.0,1,0,-0.7,86.1,5.8,244.7,1010.4,0.0,10.2,0,44.4,86.4,116.5,20.3,21.9,4.86,6.15,123,1,0,1,1,1,0,0,0,0,0,123,0,0,0,0.029767671688586173,0.024013473570761716,0.019364688466780786,0.01876468193235863,0.11130338190790574,0,0,0,0,0,0,0.1113,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
